year_of_event,athlete_gender,distance_km,total_finishers,total_races,avg_speed,avg_age,avg_distance
2017,F,90.2,3,1,4.147666666666667,40.0,90.2
2017,F,90.3,1,1,4.544,28.0,90.3
2017,F,90.444908,9,1,7.109666666666666,43.888888888888886,90.444908
2017,F,90.6,2,1,6.5875,46.0,90.6
2017,F,91.0,13,2,6.231384615384615,46.61538461538461,91.0
2017,F,92.0,25,4,7.3291200000000005,41.52,92.0
2017,F,93.0,21,4,6.073857142857143,38.05555555555556,93.0
2017,F,84.0,76,6,5.8892500000000005,38.55555555555556,84.0
2017,F,84.3,23,1,7.208043478260869,41.53333333333333,84.3
2017,F,84.329416,131,6,5.591908396946565,41.51538461538462,84.329416
2017,F,84.4,10,1,8.2934,42.7,84.4
2017,F,84.49035,16,2,4.7250625,44.666666666666664,84.49035
2017,F,85.0,498,29,5.9518192771084335,40.938559322033896,85.0
2017,F,96.5604,63,9,5.958349206349206,42.950819672131146,96.5604
2017,F,97.0,39,3,5.243538461538462,41.91891891891892,97.0
2017,F,97.686938,8,1,6.532375,35.0,97.686938
2017,F,98.0,9,2,5.493666666666666,34.44444444444444,98.0
2017,F,98.16974,30,1,4.8835,45.2,98.16974
2017,F,98.4,31,2,6.4997096774193555,38.333333333333336,98.4
2017,F,99.0,6,1,5.464666666666666,45.833333333333336,99.0
2017,F,99.4,6,1,6.202166666666667,31.0,99.40000000000002
2017,F,99.77908,1,1,6.578,49.0,99.77908
2017,F,100.0,9311,478,5.71406572870798,41.32780182780183,100.0
2017,F,87.5,4,1,7.00675,48.25,87.5
2017,F,88.0,245,8,5.727085714285714,41.82832618025751,88.0
2017,F,88.2,2,1,6.541,44.5,88.2
2017,F,88.5,18,1,4.407777777777778,39.0,88.5
2017,F,88.5137,106,6,6.984801886792453,41.26470588235294,88.5137
2017,F,89.0,13,3,4.732538461538462,39.0,89.0
2017,F,102.0,414,22,6.253867149758454,42.86416184971098,102.0
2017,F,102.5,3,1,5.935,40.666666666666664,102.5
2017,F,102.9,3,1,7.204666666666667,50.666666666666664,102.90000000000002
2017,F,102.99776,19,2,5.756105263157894,38.44444444444444,102.99776
2017,F,103.0,128,11,5.9995546875,41.14754098360656,103.0
2017,F,103.2,18,1,6.032944444444444,38.44444444444444,103.2
2017,F,103.6,23,1,4.6240000000000006,38.68181818181818,103.6
2017,F,104.0,155,10,5.347006451612903,40.492537313432834,104.0
2017,F,105.0,230,31,5.491943478260869,41.62325581395349,105.0
2017,F,105.6,8,1,5.0495,37.5,105.6
2017,F,93.34172,9,1,5.634222222222222,40.111111111111114,93.34172
2017,F,94.0,60,4,5.9754,41.535714285714285,94.0
2017,F,94.5,1,1,5.559,47.0,94.5
2017,F,94.9,21,1,9.355285714285714,41.19047619047619,94.9
2017,F,95.0,57,5,4.929666666666666,42.228070175438596,95.0
2017,F,96.0,3,1,4.1066666666666665,32.666666666666664,96.0
2017,F,108.6,5,1,5.2918,33.8,108.6
2017,F,108.7,21,1,4.3806666666666665,41.68421052631579,108.70000000000002
2017,F,109.0,13,3,7.2057692307692305,40.083333333333336,109.0
2017,F,109.43512,70,2,5.463042857142857,41.128571428571426,109.43512
2017,F,110.0,291,30,5.467962199312715,41.01766784452297,110.0
2017,F,111.0,319,15,4.894952978056426,40.92619926199262,111.0
2017,F,111.2,10,1,3.1319,39.3,111.2
2017,F,111.6,2,1,5.103,40.5,111.6
2017,F,112.0,64,7,4.66878125,40.310344827586206,112.0
2017,F,112.6538,61,5,6.609311475409836,42.08474576271186,112.6538
2017,F,100.4,2,1,3.8375000000000004,37.5,100.4
2017,F,100.5,52,1,5.515000000000001,42.63461538461539,100.5
2017,F,101.0,459,15,4.900122004357298,40.671394799054376,101.0
2017,F,101.2,2,1,4.9515,44.5,101.2
2017,F,101.38842,1,1,8.461,41.0,101.38842
2017,F,101.7,5,1,6.223,38.8,101.7
2017,F,115.0,189,8,5.105978835978836,40.72727272727273,115.0
2017,F,115.87248,1,1,5.303,42.0,115.87248
2017,F,116.0,42,4,5.20797619047619,41.523809523809526,116.0
2017,F,117.0,31,2,6.164032258064516,39.32258064516129,117.0
2017,F,117.48182,6,1,5.736166666666667,47.833333333333336,117.48182000000001
2017,F,118.0,64,4,6.9787968750000005,42.666666666666664,118.0
2017,F,119.0,138,3,4.404210144927536,40.07299270072993,119.0
2017,F,120.0,312,20,5.228862179487179,42.02250803858521,120.0
2017,F,120.7005,46,6,5.9433043478260865,41.027027027027025,120.7005
2017,F,121.0,14,3,4.3250714285714285,41.357142857142854,121.0
2017,F,106.0,324,6,4.073675925925926,41.5077399380805,106.0
2017,F,106.21644,24,1,6.903625000000001,40.75,106.21643999999999
2017,F,107.0,13,3,6.657076923076923,36.69230769230769,107.0
2017,F,107.5,5,1,8.227,38.8,107.5
2017,F,108.0,88,12,5.536272727272728,40.858823529411765,108.0
2017,F,108.4,48,2,5.0226041666666665,39.79545454545455,108.40000000000002
2017,F,127.6,3,1,8.791333333333334,40.666666666666664,127.59999999999998
2017,F,128.0,20,3,5.93295,46.421052631578945,128.0
2017,F,128.7472,8,1,4.5115,42.75,128.7472
2017,F,129.0,40,2,4.5628,42.2,129.0
2017,F,130.0,90,12,5.1550666666666665,40.58426966292135,130.0
2017,F,131.0,15,2,4.820866666666666,44.333333333333336,131.0
2017,F,131.9,2,1,5.9825,37.0,131.9
2017,F,132.0,6,1,4.7683333333333335,41.833333333333336,132.0
2017,F,133.0,19,3,5.559526315789474,45.21052631578947,133.0
2017,F,134.0,33,3,5.019333333333334,38.36363636363637,134.0
2017,F,113.0,37,3,6.160189189189189,42.94285714285714,113.0
2017,F,113.45847,12,1,6.3830833333333326,36.833333333333336,113.45846999999999
2017,F,114.0,29,4,4.628275862068966,38.642857142857146,114.0
2017,F,114.26313999999999,3,1,4.387333333333333,36.0,114.26313999999998
2017,F,114.3,20,1,5.7686,38.55,114.3
2017,F,114.42407399999999,6,1,4.324333333333333,43.0,114.42407399999998
2017,F,138.40324,20,2,6.417700000000001,41.05,138.40324
2017,F,139.0,2,1,6.625,39.5,139.0
2017,F,140.0,101,5,5.599762376237624,43.524752475247524,140.0
2017,F,141.0,6,1,4.930499999999999,38.333333333333336,141.0
2017,F,142.0,3,1,7.007000000000001,49.0,142.0
2017,F,144.0,19,2,3.8151052631578946,41.8421052631579,144.0
2017,F,145.0,27,2,4.240111111111111,43.0,145.0
2017,F,148.0,1,1,6.253,47.0,148.0
2017,F,150.0,62,12,5.761677419354839,41.810344827586206,150.0
2017,F,151.0,4,1,7.72825,41.5,151.0
2017,F,122.0,19,2,4.39221052631579,40.526315789473685,122.0
2017,F,124.1,6,1,4.597666666666666,35.166666666666664,124.09999999999998
2017,F,125.0,116,8,5.334275862068965,41.30434782608695,125.0
2017,F,125.52852,1,1,4.669,39.0,125.52852
2017,F,126.0,7,1,3.8007142857142857,36.57142857142857,126.0
2017,F,127.0,7,1,4.768428571428571,38.857142857142854,127.0
2017,F,158.0,32,1,5.538375,33.65625,158.0
2017,F,159.6,5,2,6.3738,49.6,159.6
2017,F,160.0,60,13,4.2889,43.723404255319146,160.0
2017,F,160.934,1939,212,5.866914904589995,41.21257796257796,160.934
2017,F,161.0,9,4,5.22411111111111,40.0,161.0
2017,F,162.0,26,2,4.507653846153846,39.07692307692308,162.0
2017,F,162.54334,7,2,6.397714285714286,39.857142857142854,162.54334
2017,F,162.865208,2,1,5.9275,33.0,162.865208
2017,F,164.0,8,2,5.027875,43.375,164.0
2017,F,164.15268,36,3,6.074583333333333,40.82857142857143,164.15268
2017,F,135.0,6,1,5.394500000000001,42.0,135.0
2017,F,135.18456,30,1,7.079566666666667,42.833333333333336,135.18456
2017,F,136.0,21,2,5.270857142857143,43.65,136.0
2017,F,136.7939,35,1,5.995085714285715,46.75,136.7939
2017,F,137.0,13,2,4.396076923076923,41.38461538461539,137.0
2017,F,138.0,1,1,8.059,42.0,138.0
2017,F,168.0,55,9,4.05329090909091,37.666666666666664,168.0
2017,F,168.658832,2,1,5.918,36.5,168.658832
2017,F,168.9807,2,1,4.357,56.0,168.9807
2017,F,169.0,57,2,4.479578947368421,41.3859649122807,169.0
2017,F,169.946304,8,1,3.345375,44.125,169.946304
2017,F,170.0,96,10,4.78534375,42.395833333333336,170.0
2017,F,170.59004,18,2,4.492444444444445,41.72222222222222,170.59004
2017,F,171.0,21,2,5.163047619047619,42.904761904761905,171.0
2017,F,173.0,21,2,6.051,44.8235294117647,173.0
2017,F,173.80872,9,3,3.563555555555556,38.42857142857143,173.80872
2017,F,153.0,25,1,5.977799999999999,41.44,153.0
2017,F,153.69197,3,1,5.770333333333333,39.333333333333336,153.69197
2017,F,154.0,3,1,3.5276666666666667,39.333333333333336,154.0
2017,F,155.0,16,3,5.4678125,41.07142857142857,155.0
2017,F,156.10598,9,1,6.876555555555556,44.0,156.10598
2017,F,157.0,6,2,4.8505,39.166666666666664,157.0
2017,F,181.0,5,1,4.9534,34.4,181.0
2017,F,181.533552,1,1,3.808,47.0,181.533552
2017,F,182.0,1,1,6.686,42.0,182.0
2017,F,182.4,1,1,5.025,50.0,182.4
2017,F,183.0,18,1,3.5052777777777777,45.888888888888886,183.0
2017,F,185.0,6,2,5.907333333333334,47.4,185.0
2017,F,190.0,3,1,6.153,46.333333333333336,190.0
2017,F,193.1208,22,2,4.632227272727273,38.22727272727273,193.12080000000003
2017,F,194.0,22,1,9.232318181818181,41.18181818181818,194.0
2017,F,200.0,74,14,5.1627297297297305,45.621212121212125,200.0
2017,F,165.0,25,4,3.9833600000000002,42.76,165.0
2017,F,165.7,131,1,3.3378320610687027,41.18320610687023,165.7
2017,F,165.76202,25,3,6.02424,37.48,165.76202
2017,F,166.0,22,3,5.3272272727272725,41.4375,166.0
2017,F,166.083888,3,1,6.486666666666667,40.333333333333336,166.083888
2017,F,167.7,130,1,4.24693076923077,40.9609375,167.7
2017,F,208.0,9,2,6.618222222222222,46.44444444444444,208.0
2017,F,209.2142,9,2,5.671444444444444,44.77777777777778,209.2142
2017,F,214.0,6,1,4.224,42.833333333333336,214.0
2017,F,215.0,1,1,6.079,49.0,215.0
2017,F,216.0,8,2,6.007375,50.875,216.0
2017,F,217.2609,31,5,5.48641935483871,43.193548387096776,217.2609
2017,F,218.0,11,1,7.637090909090909,41.27272727272727,218.0
2017,F,220.0,28,2,5.98425,48.92857142857143,220.0
2017,F,222.0,2,1,5.4725,53.5,222.0
2017,F,223.0,1,1,6.761,36.0,223.0
2017,F,174.0,2,1,4.227,47.5,174.0
2017,F,175.0,20,2,8.0832,44.45,175.0
2017,F,176.0,2,1,4.401,30.0,176.0
2017,F,177.0,52,2,5.281673076923076,48.75,177.0
2017,F,177.0274,21,2,5.732571428571428,43.42857142857143,177.0274
2017,F,180.0,18,4,4.139777777777778,45.72222222222222,180.0
2017,F,235.0,12,1,4.7315,45.166666666666664,235.0
2017,F,236.0,15,1,6.6921333333333335,37.30769230769231,236.0
2017,F,236.57298,1,1,5.299,,236.57298
2017,F,239.0,2,1,5.0385,51.0,239.0
2017,F,240.0,17,3,5.853470588235294,39.05882352941177,240.0
2017,F,241.401,6,3,4.644,42.666666666666664,241.40099999999998
2017,F,242.0,48,1,5.081895833333333,44.458333333333336,242.0
2017,F,246.0,28,3,7.464428571428571,41.32142857142857,246.0
2017,F,247.0,71,1,5.2640985915492955,41.15492957746479,247.0
2017,F,249.4477,22,1,5.339863636363637,44.36363636363637,249.4477
2017,F,202.4,5,1,7.139,42.0,202.4
2017,F,203.0,5,2,4.9726,39.0,203.0
2017,F,204.0,7,1,6.392142857142857,44.714285714285715,204.0
2017,F,205.99552,1,1,7.371,38.0,205.99552
2017,F,206.5,2,1,4.2055,37.0,206.5
2017,F,207.0,3,1,4.242666666666667,32.666666666666664,207.0
2017,F,265.0,8,1,3.097375,41.75,265.0
2017,F,270.0,3,1,6.737333333333333,39.666666666666664,270.0
2017,F,273.0,14,2,5.5525714285714285,49.38461538461539,273.0
2017,F,273.5878,27,2,4.6846296296296295,43.148148148148145,273.5878
2017,F,278.0,3,1,5.71,55.0,278.0
2017,F,280.0,6,3,5.336333333333333,41.2,280.0
2017,F,281.0,1,1,4.394,50.0,281.0
2017,F,285.0,2,2,6.5925,43.5,285.0
2017,F,292.0,18,1,4.643944444444444,42.05555555555556,292.0
2017,F,294.0,10,1,5.4466,40.875,294.0
2017,F,226.0,1,1,4.528,42.0,226.0
2017,F,230.0,13,2,6.694923076923077,43.916666666666664,230.0
2017,F,233.0,5,1,2.388,42.8,233.0
2017,F,233.3543,13,3,6.250538461538462,43.083333333333336,233.3543
2017,F,234.0,3,1,5.322666666666667,32.333333333333336,234.0
2017,F,234.96364,3,1,5.878666666666667,33.333333333333336,234.96364000000003
2017,F,321.868,20,7,4.321,44.125,321.868
2017,F,323.0,11,1,3.492090909090909,39.90909090909091,323.0
2017,F,324.0,17,2,6.436823529411765,43.1764705882353,324.0
2017,F,325.08668,25,1,3.6142399999999997,42.48,325.08668
2017,F,330.0,42,1,2.3882142857142856,42.38095238095238,330.0
2017,F,331.52404,15,1,3.6534,42.0,331.52404
2017,F,333.0,6,2,5.258666666666667,47.0,333.0
2017,F,341.18008,1,1,4.91,48.0,341.18008
2017,F,353.2,6,1,7.193833333333333,53.666666666666664,353.2
2017,F,362.1015,2,1,6.4885,38.0,362.1015
2017,F,250.0,459,18,5.523633986928105,42.375838926174495,250.0
2017,F,251.05704,1,1,5.389,39.0,251.05704
2017,F,254.0,7,1,5.050857142857143,53.285714285714285,254.0
2017,F,255.0,9,1,6.755777777777777,45.0,255.0
2017,F,257.4944,2,1,4.205,33.0,257.4944
2017,F,262.0,1,1,7.472,42.0,262.0
2017,F,450.0,1,1,8.135,53.0,450.0
2017,F,482.802,1,1,2.671,43.0,482.802
2017,F,490.0,1,1,4.832,49.0,490.0
2017,F,500.0,10,2,3.7661000000000002,51.9,500.0
2017,F,520.0,14,2,5.102285714285714,44.714285714285715,520.0
2017,F,622.0,1,1,4.601,52.0,622.0
2017,F,692.0162,1,1,2.484,31.0,692.0162
2017,F,1000.0,3,2,3.582333333333333,51.333333333333336,1000.0
2017,F,1005.4,3,1,7.244,50.0,1005.4
2017,F,1319.0,3,1,6.625,52.333333333333336,1319.0
2017,F,297.7279,1,1,3.49,31.0,297.7279
2017,F,298.0,1,1,4.058,44.0,298.0
2017,F,300.0,1,1,2.995,39.0,300.0
2017,F,312.0,4,1,5.02375,48.666666666666664,312.0
2017,F,319.0,1,1,6.696,48.0,319.0
2017,F,320.0,3,1,3.8333333333333335,49.0,320.0
2017,M,45.18,6,1,8.756333333333332,47.166666666666664,45.18
2017,M,45.2,23,2,7.3547391304347824,50.17391304347826,45.2
2017,M,45.3,398,5,7.040381909547739,43.61516034985423,45.3
2017,M,45.383388,73,2,8.124287671232876,44.64383561643836,45.383388
2017,M,45.4,116,2,9.276422413793103,42.554054054054056,45.4
2017,M,45.5,449,11,5.92669710467706,42.49082568807339,45.5
2017,M,45.6,354,4,7.2592598870056495,44.70821529745042,45.6
2017,M,45.8,684,1,8.806869883040935,47.893169877408056,45.8
2017,M,45.86619,49,2,8.103183673469388,43.52777777777778,45.86619
2017,M,46.0,3873,56,6.978441260005164,42.203304023447906,46.0
2017,F,370.0,5,1,5.3378,46.0,370.0
2017,F,383.02292,12,1,4.207666666666666,41.166666666666664,383.02292000000006
2017,F,400.0,7,3,3.466571428571428,39.0,400.0
2017,F,402.335,2,1,4.4555,47.5,402.335
2017,F,431.30312,5,2,2.803,40.75,431.3031199999999
2017,F,444.0,4,1,3.8834999999999997,43.5,444.0
2017,M,47.0,3172,43,6.720602459016393,41.95803278688525,47.0
2017,M,47.4,38,1,8.51328947368421,46.111111111111114,47.4
2017,M,47.47553,22,1,7.734409090909091,44.5,47.47553
2017,M,47.5,170,3,8.15775294117647,42.433734939759034,47.5
2017,M,47.6,104,2,8.763980769230768,45.09615384615385,47.60000000000001
2017,M,47.7,6,1,7.851833333333334,46.6,47.70000000000001
2017,M,47.797398,60,1,7.443383333333333,39.41463414634146,47.797398
2017,M,48.0,5919,41,7.3318165230613275,41.062150837988824,48.0
2017,M,48.2802,876,26,7.663834474885845,41.27823691460055,48.28020000000001
2017,M,48.4,17,1,4.7577058823529415,39.11764705882353,48.4
2017,F,1354.0,2,1,3.374,36.5,1354.0
2017,F,1369.0,1,1,8.269,51.0,1369.0
2017,F,1609.34,2,1,3.883,47.0,1609.34
2017,M,45.0,9381,135,7.216611022279075,42.25133144475921,45.0
2017,M,45.06152,203,6,7.6854581280788175,43.04639175257732,45.06152
2017,M,45.1,35,2,5.874828571428571,42.457142857142856,45.1
2017,M,49.4,73,2,6.920150684931507,47.375,49.4
2017,M,49.5,291,3,6.103666666666666,41.19163763066202,49.5
2017,M,49.567672,44,1,8.65159090909091,45.111111111111114,49.56767200000001
2017,M,49.6,432,2,5.735087962962963,43.37590361445783,49.6
2017,M,49.7,23,1,5.760826086956522,40.130434782608695,49.7
2017,M,49.8,178,1,5.3035000000000005,43.86708860759494,49.8
2017,M,49.88954,194,4,8.19440206185567,45.673469387755105,49.88954
2017,M,50.0,70237,1424,7.269381906972108,41.005564312736446,50.0
2017,M,50.2,66,1,7.62369696969697,42.90909090909091,50.2
2017,M,50.211408,14,1,8.811785714285715,41.84615384615385,50.211408
2017,M,46.2,7,1,9.179428571428572,48.57142857142857,46.2
2017,M,46.3,66,2,5.929075757575758,50.523809523809526,46.3
2017,M,46.4,92,2,6.106608695652174,45.494505494505496,46.4
2017,M,46.5,183,4,7.26816393442623,42.50568181818182,46.5
2017,M,46.6,311,3,7.731691318327974,47.801393728223,46.6
2017,M,46.67086,29,2,6.883344827586207,44.130434782608695,46.67086
2017,M,51.0,2339,35,7.093985891406583,42.085779816513764,51.0
2017,M,51.016078,211,1,8.525715639810427,46.15555555555556,51.016078
2017,M,51.3,51,1,6.594784313725491,38.431372549019606,51.3
2017,M,51.4,492,4,6.723288617886179,41.86875,51.4
2017,M,51.49888,430,11,7.772588372093024,43.05111821086262,51.49888
2017,M,51.5,90,3,6.676388888888889,42.04597701149425,51.5
2017,M,51.6,19,1,7.456631578947368,39.94736842105263,51.6
2017,M,51.7,2,1,7.394,58.5,51.7
2017,M,51.8,300,6,7.291773333333333,42.28679245283019,51.8
2017,M,52.0,4696,58,7.333050894378194,42.063416835928685,52.0
2017,M,48.5,673,7,4.7677280832095095,33.33482810164425,48.5
2017,M,48.763002,117,1,8.149094017094017,42.73504273504273,48.763002
2017,M,48.8,26,2,6.643846153846154,48.26923076923077,48.8
2017,M,49.0,1802,19,6.725963928967814,40.33960113960114,49.0
2017,M,49.1,403,1,3.619114143920595,36.33802816901409,49.1
2017,M,49.2,54,2,7.4853148148148145,38.75925925925926,49.2
2017,M,52.6,647,2,7.517517774343122,43.38699690402477,52.60000000000001
2017,M,52.786351999999994,43,1,7.011883720930233,40.116279069767444,52.786351999999994
2017,M,52.8,29,2,9.013344827586208,37.916666666666664,52.8
2017,M,52.9,117,1,6.9639487179487185,47.77142857142857,52.9
2017,M,53.0,3899,49,7.012781738907412,40.67972789115646,53.0
2017,M,53.10822,664,13,8.837198795180722,42.222003929273086,53.10822000000001
2017,M,53.5,4,1,11.65225,50.0,53.5
2017,M,53.591021999999995,99,1,7.458383838383838,40.36986301369863,53.591021999999995
2017,M,53.7,47,2,8.023382978723404,51.04255319148936,53.7
2017,M,53.751956,13,1,7.517846153846154,39.84615384615385,53.751956
2017,M,50.3,70,1,6.128814285714285,42.08571428571429,50.3
2017,M,50.4,4,1,7.03775,47.666666666666664,50.4
2017,M,50.5,25,2,6.811599999999999,45.88235294117647,50.5
2017,M,50.69421,60,1,7.499766666666667,44.416666666666664,50.69421
2017,M,50.7,95,1,7.024242105263158,41.92631578947368,50.7
2017,M,50.9,39,1,5.007,42.64102564102564,50.9
2017,M,54.5,25,1,5.046,36.68,54.5
2017,M,54.556625999999994,7,1,7.861428571428571,43.42857142857143,54.556625999999994
2017,M,54.6,275,2,5.698647272727272,37.92765957446809,54.6
2017,M,54.7,154,1,7.138779220779221,46.08108108108108,54.70000000000001
2017,M,54.71756,363,6,6.36609917355372,40.142361111111114,54.71756
2017,M,54.8,48,1,6.931354166666666,52.416666666666664,54.79999999999999
2017,M,55.0,8031,82,6.224829161997261,40.82265098453813,55.0
2017,M,55.3,11,1,7.957636363636363,55.0,55.3
2017,M,55.361295999999996,17,1,9.38570588235294,43.94117647058823,55.361295999999996
2017,M,55.5,5,1,7.7258,35.0,55.5
2017,M,52.1,40,1,5.941425000000001,35.75,52.1
2017,M,52.3,90,1,7.680355555555555,41.355555555555554,52.3
2017,M,52.30355,22,2,7.136272727272726,39.45454545454545,52.30355
2017,M,52.4,68,3,6.700073529411765,41.883720930232556,52.4
2017,M,52.464484,12,1,8.478416666666666,43.5,52.464484
2017,M,52.5,85,3,9.114823529411765,42.741176470588236,52.5
2017,M,56.165966,70,1,8.190457142857143,40.526315789473685,56.165966
2017,M,56.2,5,1,9.756,56.0,56.2
2017,M,56.3269,446,7,7.326156950672646,43.77717391304348,56.3269
2017,M,56.4,7,1,8.021857142857142,56.57142857142857,56.4
2017,M,56.5,23,1,5.857652173913044,41.26086956521739,56.5
2017,M,56.8,14,1,9.709928571428572,49.0,56.8
2017,M,57.0,2492,26,6.645282102728732,41.39441248972884,57.0
2017,M,57.131569999999996,36,1,8.705972222222222,44.138888888888886,57.131569999999996
2017,M,57.4,59,1,4.415389830508475,37.11864406779661,57.4
2017,M,57.453438000000006,12,1,7.661083333333333,37.36363636363637,57.453438000000006
2017,M,53.91289,72,2,9.352569444444445,41.916666666666664,53.91289
2017,M,54.0,3653,37,7.1427443197372025,41.61933353347343,54.0
2017,M,54.073824,34,1,7.507470588235294,39.76470588235294,54.073824
2017,M,54.1,61,1,6.257475409836066,47.241379310344826,54.1
2017,M,54.23475800000001,104,2,8.02951923076923,41.207317073170735,54.23475800000001
2017,M,54.4,47,1,7.323361702127659,53.08510638297872,54.39999999999999
2017,M,58.5,44,1,5.709090909090909,39.77272727272727,58.5
2017,M,58.7,56,1,9.033535714285714,52.69642857142857,58.7
2017,M,58.74091,36,1,9.038388888888889,44.25,58.74091
2017,M,58.9,7,1,7.886,49.714285714285715,58.9
2017,M,59.0,359,7,7.1640250696378835,45.737931034482756,59.0
2017,M,59.2,91,2,7.907208791208792,43.888888888888886,59.199999999999996
2017,M,59.22371199999999,95,2,8.711421052631579,42.3235294117647,59.223711999999985
2017,M,59.5,24,1,10.025625,44.25,59.5
2017,M,59.54558,138,2,6.669369565217392,46.125,59.54558
2017,M,59.7,6,1,7.9115,50.333333333333336,59.70000000000001
2017,M,55.6,75,3,6.966386666666668,43.044117647058826,55.6
2017,M,55.7,110,2,6.45689090909091,43.59047619047619,55.7
2017,M,55.8,436,3,6.604942660550459,38.67201834862385,55.8
2017,M,55.9,84,1,4.552547619047619,36.916666666666664,55.89999999999999
